0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
-97,68,27,-74,-54,50,-14,57,-69,-140,108,-39,-38,85,15,29,-141,4,-6,38,-17,-59,-53,-27,-8,66,73,90,55,7,-93,17,-29,-143,-43,-2,-6,39,68,15,10,100,85,-37,-54,55,-33,-1,75,54,14,52,29,80,-33,98,-31,12,-33,-17,9,27,55,-14,-15,-83,-98,-52,-10,-65,77,87,-86,2,-36,-11,-38,-16,-41,27,71,-14,70,55,29,14,55,-64,-65,52,80,6,-149,38,-36,22,-70,-80,-94,-16,24,99,119,53,-135,68,30,82,-60,-122,-41,-7,-19,-21,12,84,68,37,47,33,40,-45,100,83,5,100,-18,45,22,-54,-45,-69,-33,10,-34,-91,113,8,-40,56,-91,84,-46,-62,-28,13,88,-60,51,87,-10,109,2,-14,38,15,-36,86,-57,78,-12,34,72,-18,43,-36,163,12,-62,33,-83,110,132,13,78,49,-71,-92,-48,-110,73,94,78,88,21,0,64,25,-35,33,60,-68,-100,14,47,-20,-76,112,79,104,-84,35,66,135,-12,-28,107,112,-26,43,-118,-25,-45,-6,7,-76,16,82,37,33,-73,-27,-13,-98,-21,70,84,134,19,-51,-66,12
-82,62,20,-74,-50,45,-12,56,-72,-130,106,-27,-34,73,21,25,-143,-6,-4,23,-7,-60,-37,-26,-10,66,82,99,54,14,-94,14,-32,-146,-45,0,-3,43,72,20,13,98,88,-36,-57,57,-20,-2,74,53,14,39,29,72,-26,99,-42,14,-27,-18,15,37,44,-24,-3,-98,-88,-57,-12,-66,69,93,-88,6,-32,-9,-40,-5,-38,18,83,-7,69,62,27,12,53,-72,-54,59,91,17,-148,44,-43,21,-66,-82,-98,-19,35,106,108,67,-150,61,28,88,-61,-119,-37,-12,-16,-12,11,74,71,38,45,33,46,-51,99,92,-3,105,-15,47,36,-56,-32,-80,-37,7,-25,-93,114,10,-43,58,-81,72,-36,-60,-30,15,91,-56,46,92,-16,103,9,-13,43,27,-41,81,-58,83,-6,22,72,-15,43,-52,163,0,-68,34,-82,115,116,27,88,55,-68,-92,-51,-113,80,107,88,96,17,-4,70,32,-34,31,55,-82,-107,7,50,-16,-68,111,79,106,-89,38,56,134,-3,-24,114,110,-21,42,-122,-21,-35,0,-6,-77,20,76,40,31,-84,-32,-18,-110,-14,64,79,134,17,-59,-64,36
-105,72,30,-68,-47,54,-6,56,-66,-139,111,-37,-33,80,17,30,-149,12,-4,35,-14,-57,-56,-20,-5,59,80,90,47,-1,-92,12,-28,-150,-36,2,-12,47,72,7,6,100,79,-31,-50,60,-27,2,72,56,8,52,36,88,-39,106,-29,6,-37,-15,14,31,48,-6,-19,-90,-103,-56,-5,-60,70,89,-80,8,-31,-19,-31,-15,-46,23,76,-14,67,60,22,19,58,-72,-69,55,84,11,-155,34,-40,29,-71,-77,-94,-15,22,97,113,60,-139,63,36,85,-60,-124,-45,-13,-25,-18,18,90,65,45,44,33,40,-52,98,75,13,99,-24,52,22,-46,-37,-67,-28,13,-42,-90,117,12,-44,60,-91,86,-50,-61,-29,7,82,-61,59,81,-5,102,10,-12,45,22,-38,86,-60,70,-7,29,74,-17,36,-33,159,11,-55,30,-87,108,140,11,73,45,-79,-84,-54,-106,72,90,79,92,14,0,67,29,-27,38,64,-63,-97,7,48,-25,-75,117,72,111,-88,27,58,129,-12,-30,104,120,-22,41,-123,-19,-44,-4,6,-73,18,86,43,29,-68,-27,-11,-91,-29,78,81,132,11,-46,-61,32
-74,70,26,-79,-46,37,-19,60,-73,-130,103,-25,-32,74,24,18,-140,-12,-3,20,1,-55,-33,-27,-3,65,84,91,60,14,-96,21,-31,-152,-41,-4,0,37,72,27,8,96,93,-31,-49,52,-19,-7,77,47,9,34,34,73,-34,94,-49,13,-22,-11,17,40,37,-18,-4,-97,-81,-61,-15,-71,65,85,-93,0,-27,-1,-42,-8,-36,13,80,-2,61,58,33,8,59,-69,-62,59,96,13,-146,36,-35,14,-66,-80,-103,-15,31,109,112,65,-144,63,36,81,-62,-120,-29,-5,-11,-20,16,80,63,34,50,35,41,-52,92,100,4,98,-11,47,29,-48,-35,-76,-32,13,-30,-89,118,6,-40,65,-82,68,-39,-62,-37,21,84,-54,43,89,-15,98,5,-21,51,33,-39,79,-60,78,-8,27,70,-16,47,-52,158,1,-64,37,-88,113,122,31,96,49,-67,-87,-59,-107,83,109,83,101,25,-1,71,31,-28,23,52,-79,-115,3,49,-19,-76,103,85,105,-86,46,51,135,-9,-28,121,102,-21,34,-126,-25,-41,1,-2,-84,20,71,41,28,-83,-37,-24,-115,-9,70,74,128,14,-55,-65,42
-99,69,25,-76,-51,62,-7,64,-69,-131,105,-40,-39,81,22,27,-142,4,1,39,-19,-59,-49,-19,-8,63,78,96,40,6,-86,6,-33,-149,-41,8,-10,48,77,14,8,97,83,-28,-55,67,-22,9,76,52,15,54,44,80,-42,106,-31,0,-30,-17,7,31,53,-2,-12,-91,-108,-62,-5,-55,73,94,-77,11,-36,-19,-27,-12,-49,16,69,-20,67,60,27,20,62,-75,-68,56,90,12,-159,32,-32,31,-68,-74,-92,-20,14,89,121,55,-132,65,39,78,-61,-126,-45,-12,-24,-12,16,95,68,40,39,35,43,-46,96,69,11,99,-24,47,22,-52,-38,-60,-30,21,-41,-90,122,12,-42,63,-99,88,-46,-57,-30,4,78,-60,58,83,-11,104,6,-11,50,25,-30,89,-64,75,-1,21,72,-19,33,-26,167,3,-50,37,-83,101,136,16,75,44,-77,-85,-62,-100,66,82,73,91,8,2,64,27,-33,38,69,-60,-104,6,44,-27,-72,109,65,103,-88,24,63,121,-6,-24,108,114,-17,38,-128,-26,-45,-11,4,-75,18,82,46,25,-76,-23,-19,-93,-34,73,85,127,5,-42,-59,24
-82,78,27,-72,-39,44,-11,67,-70,-126,110,-32,-36,72,20,16,-147,-10,4,22,0,-57,-35,-29,0,61,84,87,60,19,-90,20,-37,-151,-36,-7,0,42,68,33,6,92,94,-32,-42,47,-20,-15,72,40,11,31,37,74,-42,101,-42,19,-24,-13,18,46,34,-21,-3,-93,-76,-57,-12,-73,72,79,-101,-2,-29,3,-35,-3,-34,6,76,4,61,60,40,5,59,-63,-58,52,89,5,-153,30,-37,12,-70,-86,-103,-14,29,117,116,61,-141,61,29,85,-68,-123,-21,0,-4,-12,23,83,58,39,44,33,35,-52,88,98,2,104,-3,47,31,-45,-38,-80,-26,15,-34,-81,122,11,-32,63,-87,74,-44,-59,-29,26,83,-54,35,93,-21,95,2,-16,58,30,-39,84,-63,78,-3,29,77,-9,40,-55,156,2,-61,40,-96,117,122,25,99,56,-71,-83,-59,-113,77,107,91,96,33,-8,75,37,-22,28,60,-83,-115,8,50,-22,-76,97,92,106,-79,54,46,134,-3,-34,127,97,-24,34,-121,-32,-36,-6,1,-86,16,74,46,29,-83,-30,-26,-111,-8,71,71,126,12,-63,-57,14
-106,71,20,-76,-45,68,-7,67,-77,-135,100,-46,-33,81,17,21,-134,0,7,33,-20,-64,-44,-20,-11,68,79,88,34,6,-88,12,-34,-143,-42,3,-17,44,70,16,4,97,81,-21,-61,62,-22,16,72,48,19,53,38,76,-37,108,-38,-7,-23,-15,15,37,57,-10,-11,-99,-115,-57,-4,-53,74,96,-79,13,-36,-14,-19,-17,-43,13,72,-13,69,60,31,16,68,-83,-71,61,97,16,-160,40,-32,34,-69,-67,-95,-14,19,94,119,60,-129,69,40,84,-68,-129,-45,-20,-21,-15,13,103,64,46,47,32,35,-47,91,68,19,95,-25,43,16,-50,-42,-59,-28,15,-41,-94,117,18,-42,62,-99,95,-49,-49,-27,0,80,-53,54,91,-7,105,14,-11,48,25,-29,84,-67,71,-8,23,73,-26,35,-28,168,-1,-46,33,-82,94,141,11,70,48,-73,-89,-56,-108,66,80,65,98,7,8,62,34,-25,32,68,-65,-103,0,43,-32,-71,101,68,96,-94,20,59,116,-2,-29,115,117,-14,33,-120,-28,-49,-19,2,-70,10,74,41,18,-79,-23,-12,-96,-37,71,92,129,9,-46,-51,11
-106,71,20,-76,-45,68,-7,67,-77,-135,100,-46,-33,81,17,21,-134,0,7,33,-20,-64,-44,-20,-11,68,79,88,34,6,-88,12,-34,-143,-42,3,-17,44,70,16,4,97,81,-21,-61,62,-22,16,72,48,19,53,38,76,-37,108,-38,-7,-23,-15,15,37,57,-10,-11,-99,-115,-57,-4,-53,74,96,-79,13,-36,-14,-19,-17,-43,13,72,-13,69,60,31,16,68,-83,-71,61,97,16,-160,40,-32,34,-69,-67,-95,-14,19,94,119,60,-129,69,40,84,-68,-129,-45,-20,-21,-15,13,103,64,46,47,32,35,-47,91,68,19,95,-25,43,16,-50,-42,-59,-28,15,-41,-94,117,18,-42,62,-99,95,-49,-49,-27,0,80,-53,54,91,-7,105,14,-11,48,25,-29,84,-67,71,-8,23,73,-26,35,-28,168,-1,-46,33,-82,94,141,11,70,48,-73,-89,-56,-108,66,80,65,98,7,8,62,34,-25,32,68,-65,-103,0,43,-32,-71,101,68,96,-94,20,59,116,-2,-29,115,117,-14,33,-120,-28,-49,-19,2,-70,10,74,41,18,-79,-23,-12,-96,-37,71,92,129,9,-46,-51,16
-106,71,20,-76,-45,68,-7,67,-77,-135,100,-46,-33,81,17,21,-134,0,7,33,-20,-64,-44,-20,-11,68,79,88,34,6,-88,12,-34,-143,-42,3,-17,44,70,16,4,97,81,-21,-61,62,-22,16,72,48,19,53,38,76,-37,108,-38,-7,-23,-15,15,37,57,-10,-11,-99,-115,-57,-4,-53,74,96,-79,13,-36,-14,-19,-17,-43,13,72,-13,69,60,31,16,68,-83,-71,61,97,16,-160,40,-32,34,-69,-67,-95,-14,19,94,119,60,-129,69,40,84,-68,-129,-45,-20,-21,-15,13,103,64,46,47,32,35,-47,91,68,19,95,-25,43,16,-50,-42,-59,-28,15,-41,-94,117,18,-42,62,-99,95,-49,-49,-27,0,80,-53,54,91,-7,105,14,-11,48,25,-29,84,-67,71,-8,23,73,-26,35,-28,168,-1,-46,33,-82,94,141,11,70,48,-73,-89,-56,-108,66,80,65,98,7,8,62,34,-25,32,68,-65,-103,0,43,-32,-71,101,68,96,-94,20,59,116,-2,-29,115,117,-14,33,-120,-28,-49,-19,2,-70,10,74,41,18,-79,-23,-12,-96,-37,71,92,129,9,-46,-51,12
-100,78,12,-70,-51,66,-11,66,-85,-128,97,-46,-40,86,16,14,-133,2,5,26,-13,-62,-50,-14,-15,64,81,93,41,10,-81,18,-36,-139,-42,-4,-24,39,71,18,1,100,74,-18,-64,60,-14,14,80,46,12,47,31,68,-45,111,-34,-14,-18,-16,15,36,49,-13,-11,-97,-113,-50,3,-49,66,97,-82,19,-35,-16,-11,-21,-46,5,64,-5,69,63,37,15,71,-79,-76,69,89,15,-168,33,-28,39,-65,-67,-90,-16,22,93,125,58,-133,73,35,79,-71,-130,-43,-14,-16,-18,15,104,71,48,47,36,36,-45,91,71,23,89,-18,40,17,-53,-35,-61,-36,19,-41,-96,125,10,-34,70,-105,89,-42,-51,-28,4,72,-61,62,90,-13,105,20,-18,51,32,-21,77,-73,70,-10,20,72,-20,38,-23,161,-5,-54,31,-82,89,133,19,73,50,-65,-94,-56,-110,69,74,61,103,0,3,58,39,-26,32,72,-71,-99,6,35,-33,-63,106,74,93,-96,28,57,118,0,-32,109,122,-21,36,-116,-26,-44,-12,3,-64,10,80,48,11,-86,-20,-6,-103,-40,79,92,136,12,-44,-59,11
-100,78,27,-68,-47,60,-2,69,-83,-129,106,-54,-32,86,12,28,-130,-4,7,29,-14,-57,-47,-25,-5,65,81,81,31,10,-89,5,-27,-135,-37,7,-22,36,71,13,10,93,86,-28,-61,70,-20,23,80,47,15,47,34,73,-41,108,-32,-10,-27,-15,16,45,63,-18,-18,-93,-111,-56,-3,-61,75,89,-81,20,-32,-17,-12,-23,-45,10,73,-19,64,52,31,17,73,-90,-73,58,89,22,-161,40,-25,26,-77,-65,-90,-12,20,93,111,52,-125,63,38,76,-63,-135,-45,-28,-16,-10,18,105,61,41,46,28,37,-54,85,67,12,96,-17,39,15,-53,-36,-51,-29,20,-35,-89,116,24,-35,65,-97,90,-54,-50,-27,-7,82,-59,50,95,0,108,18,-19,45,18,-34,81,-73,75,-13,26,66,-34,31,-35,175,4,-41,25,-76,96,137,14,68,51,-66,-91,-50,-109,59,85,59,103,3,13,60,38,-27,25,62,-69,-100,-3,35,-36,-64,106,70,101,-101,12,56,121,2,-21,117,120,-17,28,-124,-22,-48,-19,-6,-74,9,71,34,19,-79,-25,-9,-88,-43,73,86,121,11,-52,-50,6
-102,81,28,-72,-49,63,5,67,-83,-128,99,-52,-31,79,7,33,-129,1,13,36,-6,-64,-48,-30,2,59,80,87,28,9,-93,8,-31,-128,-40,2,-25,28,63,14,10,91,88,-27,-64,68,-12,19,83,43,10,42,30,69,-43,107,-34,-6,-23,-12,10,53,70,-14,-23,-89,-106,-64,1,-54,77,90,-81,13,-37,-20,-19,-26,-47,13,78,-20,67,44,34,13,80,-94,-71,66,95,30,-160,35,-32,29,-85,-66,-97,-18,20,87,114,56,-117,60,39,74,-61,-142,-38,-23,-9,-4,20,111,63,44,43,20,33,-60,83,73,15,97,-13,44,20,-55,-36,-43,-21,23,-31,-92,123,29,-35,62,-99,84,-61,-42,-30,-14,87,-61,42,102,-4,100,20,-12,44,20,-26,79,-81,71,-14,19,71,-34,26,-40,175,-3,-46,30,-82,93,137,20,66,49,-66,-86,-44,-104,57,77,62,99,1,8,55,38,-32,32,58,-64,-106,-11,39,-30,-57,108,67,109,-98,13,48,127,-4,-29,112,128,-19,21,-116,-26,-52,-26,-11,-73,16,68,35,13,-81,-30,-7,-90,-45,69,92,128,18,-45,-57,11
-102,76,27,-67,-43,52,-2,62,-87,-125,104,-54,-26,89,9,36,-134,-2,6,26,-21,-52,-51,-23,-10,60,80,86,36,11,-88,-2,-24,-127,-30,6,-18,38,65,19,14,95,81,-21,-57,69,-28,16,79,47,12,54,37,78,-47,110,-34,-4,-22,-18,18,44,57,-13,-14,-96,-114,-62,1,-65,73,94,-78,28,-28,-11,-13,-30,-49,9,76,-22,62,45,23,14,76,-93,-74,55,95,22,-162,47,-25,22,-79,-64,-88,-12,25,91,117,57,-126,64,43,70,-63,-131,-53,-30,-8,-7,11,108,53,47,47,30,39,-52,82,62,8,94,-9,31,22,-53,-38,-57,-22,13,-35,-93,120,27,-31,59,-95,89,-56,-56,-22,-7,87,-61,50,93,-3,103,23,-11,37,23,-28,79,-81,72,-20,18,68,-30,32,-29,179,4,-44,24,-80,103,133,10,76,43,-73,-96,-42,-113,60,79,61,107,10,10,57,46,-20,28,69,-67,-100,-11,36,-34,-61,99,66,101,-107,7,57,129,2,-21,111,119,-14,36,-129,-28,-44,-14,1,-67,16,72,29,27,-77,-24,-13,-91,-40,79,89,126,8,-56,-47,49
-102,76,27,-67,-43,52,-2,62,-87,-125,104,-54,-26,89,9,36,-134,-2,6,26,-21,-52,-51,-23,-10,60,80,86,36,11,-88,-2,-24,-127,-30,6,-18,38,65,19,14,95,81,-21,-57,69,-28,16,79,47,12,54,37,78,-47,110,-34,-4,-22,-18,18,44,57,-13,-14,-96,-114,-62,1,-65,73,94,-78,28,-28,-11,-13,-30,-49,9,76,-22,62,45,23,14,76,-93,-74,55,95,22,-162,47,-25,22,-79,-64,-88,-12,25,91,117,57,-126,64,43,70,-63,-131,-53,-30,-8,-7,11,108,53,47,47,30,39,-52,82,62,8,94,-9,31,22,-53,-38,-57,-22,13,-35,-93,120,27,-31,59,-95,89,-56,-56,-22,-7,87,-61,50,93,-3,103,23,-11,37,23,-28,79,-81,72,-20,18,68,-30,32,-29,179,4,-44,24,-80,103,133,10,76,43,-73,-96,-42,-113,60,79,61,107,10,10,57,46,-20,28,69,-67,-100,-11,36,-34,-61,99,66,101,-107,7,57,129,2,-21,111,119,-14,36,-129,-28,-44,-14,1,-67,16,72,29,27,-77,-24,-13,-91,-40,79,89,126,8,-56,-47,26
-101,68,27,-72,-45,59,-10,62,-84,-122,101,-53,-32,95,1,28,-138,-9,13,20,-27,-48,-53,-18,-8,63,79,82,42,15,-94,1,-25,-130,-29,-2,-23,37,71,27,17,91,79,-14,-53,65,-29,12,83,52,10,50,29,74,-41,108,-38,0,-14,-16,13,42,62,-15,-22,-101,-115,-54,4,-65,73,102,-83,25,-34,-6,-8,-38,-51,12,71,-27,65,40,31,11,78,-96,-80,54,87,22,-162,44,-32,16,-75,-62,-86,-14,29,90,113,50,-131,68,46,68,-69,-125,-49,-24,-4,-12,6,102,49,53,41,23,39,-58,78,68,13,100,-7,31,25,-46,-34,-63,-17,15,-40,-86,120,32,-25,60,-94,89,-62,-59,-18,-2,87,-59,50,91,-10,101,27,-9,44,27,-32,84,-84,68,-22,20,70,-24,36,-33,172,5,-44,30,-87,106,138,10,69,37,-75,-102,-50,-105,57,72,63,104,12,2,58,42,-28,29,64,-62,-96,-8,36,-32,-61,98,71,107,-108,13,58,132,3,-27,105,123,-7,28,-134,-26,-47,-21,6,-68,14,72,31,31,-70,-30,-18,-95,-35,79,93,132,5,-60,-41,10
-101,68,27,-72,-45,59,-10,62,-84,-122,101,-53,-32,95,1,28,-138,-9,13,20,-27,-48,-53,-18,-8,63,79,82,42,15,-94,1,-25,-130,-29,-2,-23,37,71,27,17,91,79,-14,-53,65,-29,12,83,52,10,50,29,74,-41,108,-38,0,-14,-16,13,42,62,-15,-22,-101,-115,-54,4,-65,73,102,-83,25,-34,-6,-8,-38,-51,12,71,-27,65,40,31,11,78,-96,-80,54,87,22,-162,44,-32,16,-75,-62,-86,-14,29,90,113,50,-131,68,46,68,-69,-125,-49,-24,-4,-12,6,102,49,53,41,23,39,-58,78,68,13,100,-7,31,25,-46,-34,-63,-17,15,-40,-86,120,32,-25,60,-94,89,-62,-59,-18,-2,87,-59,50,91,-10,101,27,-9,44,27,-32,84,-84,68,-22,20,70,-24,36,-33,172,5,-44,30,-87,106,138,10,69,37,-75,-102,-50,-105,57,72,63,104,12,2,58,42,-28,29,64,-62,-96,-8,36,-32,-61,98,71,107,-108,13,58,132,3,-27,105,123,-7,28,-134,-26,-47,-21,6,-68,14,72,31,31,-70,-30,-18,-95,-35,79,93,132,5,-60,-41,23
-95,72,35,-69,-47,66,-3,62,-81,-124,102,-47,-30,100,0,20,-145,-12,10,13,-29,-40,-48,-16,-4,63,73,82,45,9,-99,9,-33,-123,-36,-1,-17,34,73,34,13,99,83,-22,-52,71,-22,4,89,57,10,49,36,80,-43,111,-45,-6,-10,-12,14,37,70,-23,-14,-105,-108,-56,-2,-70,79,97,-83,27,-26,-5,-3,-32,-49,17,72,-28,62,40,29,19,84,-93,-84,62,93,27,-157,41,-30,14,-79,-67,-78,-19,35,94,111,54,-129,67,43,60,-61,-128,-45,-21,-9,-7,5,100,50,52,36,20,33,-50,72,71,7,92,-7,27,23,-38,-34,-60,-15,13,-40,-89,120,27,-22,52,-95,83,-58,-59,-22,-1,83,-66,51,86,-11,94,32,-11,38,33,-38,91,-77,66,-21,26,70,-28,41,-41,167,-2,-49,34,-89,112,134,12,67,38,-81,-103,-44,-98,54,67,63,102,14,-2,62,41,-27,37,72,-63,-97,-3,32,-33,-63,102,64,101,-103,18,54,124,-2,-30,110,119,-13,22,-142,-19,-51,-22,5,-70,8,64,38,34,-72,-37,-26,-87,-37,73,92,137,1,-63,-40,23
-98,74,33,-70,-36,66,3,62,-88,-123,99,-69,-34,99,5,19,-145,-6,19,29,-12,-49,-43,-21,-15,56,76,80,56,14,-82,-6,-28,-133,-34,2,-17,36,64,28,22,80,80,-22,-62,67,-30,9,89,38,-1,49,39,85,-40,106,-34,-3,-19,-12,17,40,61,-27,-29,-101,-118,-54,4,-63,71,94,-93,29,-25,-8,-3,-29,-45,-3,72,-23,61,37,26,2,67,-92,-80,59,87,19,-164,46,-29,20,-74,-76,-87,-18,40,78,115,44,-142,62,58,73,-72,-127,-43,-30,0,-7,0,103,56,44,57,25,52,-72,80,71,10,102,-2,29,33,-51,-43,-49,-11,4,-47,-87,116,32,-19,67,-94,82,-71,-64,-32,6,84,-63,49,88,-3,100,25,-8,54,24,-36,79,-70,78,-27,19,74,-22,45,-23,166,0,-49,32,-88,93,133,10,66,40,-74,-99,-45,-105,54,75,59,104,13,9,61,38,-27,19,60,-65,-87,0,34,-40,-72,94,76,100,-114,15,58,119,-1,-26,97,131,-15,25,-137,-29,-52,-19,4,-64,23,72,36,32,-65,-30,-9,-98,-42,80,95,147,-2,-56,-35,11
-93,67,31,-61,-52,62,-3,62,-87,-120,94,-40,-38,97,1,26,-144,-5,8,11,-28,-47,-54,-23,-8,57,68,80,51,8,-97,10,-36,-121,-33,0,-19,42,81,30,7,102,89,-14,-55,69,-28,0,82,58,18,46,34,80,-42,105,-49,-9,-12,-13,14,39,71,-25,-9,-100,-100,-64,-1,-68,72,98,-86,25,-31,1,-7,-38,-43,11,69,-24,59,36,27,15,89,-94,-91,57,87,33,-156,33,-33,11,-82,-64,-73,-17,36,102,111,52,-135,75,42,54,-56,-127,-45,-23,-10,-12,-1,100,42,59,34,22,34,-47,68,68,5,96,-4,23,24,-43,-37,-54,-16,18,-47,-97,125,23,-26,45,-102,79,-53,-63,-15,6,88,-69,48,86,-9,100,40,-3,30,28,-46,99,-74,72,-25,33,70,-36,35,-39,162,6,-49,40,-82,114,130,4,67,44,-80,-99,-42,-94,48,69,67,110,14,6,67,47,-26,34,65,-68,-95,1,32,-33,-62,98,65,108,-98,13,61,116,-2,-34,103,122,-12,15,-141,-15,-51,-27,10,-62,15,72,36,42,-79,-32,-23,-80,-29,80,91,143,-5,-55,-34,10
-93,67,31,-61,-52,62,-3,62,-87,-120,94,-40,-38,97,1,26,-144,-5,8,11,-28,-47,-54,-23,-8,57,68,80,51,8,-97,10,-36,-121,-33,0,-19,42,81,30,7,102,89,-14,-55,69,-28,0,82,58,18,46,34,80,-42,105,-49,-9,-12,-13,14,39,71,-25,-9,-100,-100,-64,-1,-68,72,98,-86,25,-31,1,-7,-38,-43,11,69,-24,59,36,27,15,89,-94,-91,57,87,33,-156,33,-33,11,-82,-64,-73,-17,36,102,111,52,-135,75,42,54,-56,-127,-45,-23,-10,-12,-1,100,42,59,34,22,34,-47,68,68,5,96,-4,23,24,-43,-37,-54,-16,18,-47,-97,125,23,-26,45,-102,79,-53,-63,-15,6,88,-69,48,86,-9,100,40,-3,30,28,-46,99,-74,72,-25,33,70,-36,35,-39,162,6,-49,40,-82,114,130,4,67,44,-80,-99,-42,-94,48,69,67,110,14,6,67,47,-26,34,65,-68,-95,1,32,-33,-62,98,65,108,-98,13,61,116,-2,-34,103,122,-12,15,-141,-15,-51,-27,10,-62,15,72,36,42,-79,-32,-23,-80,-29,80,91,143,-5,-55,-34,10
-93,67,31,-61,-52,62,-3,62,-87,-120,94,-40,-38,97,1,26,-144,-5,8,11,-28,-47,-54,-23,-8,57,68,80,51,8,-97,10,-36,-121,-33,0,-19,42,81,30,7,102,89,-14,-55,69,-28,0,82,58,18,46,34,80,-42,105,-49,-9,-12,-13,14,39,71,-25,-9,-100,-100,-64,-1,-68,72,98,-86,25,-31,1,-7,-38,-43,11,69,-24,59,36,27,15,89,-94,-91,57,87,33,-156,33,-33,11,-82,-64,-73,-17,36,102,111,52,-135,75,42,54,-56,-127,-45,-23,-10,-12,-1,100,42,59,34,22,34,-47,68,68,5,96,-4,23,24,-43,-37,-54,-16,18,-47,-97,125,23,-26,45,-102,79,-53,-63,-15,6,88,-69,48,86,-9,100,40,-3,30,28,-46,99,-74,72,-25,33,70,-36,35,-39,162,6,-49,40,-82,114,130,4,67,44,-80,-99,-42,-94,48,69,67,110,14,6,67,47,-26,34,65,-68,-95,1,32,-33,-62,98,65,108,-98,13,61,116,-2,-34,103,122,-12,15,-141,-15,-51,-27,10,-62,15,72,36,42,-79,-32,-23,-80,-29,80,91,143,-5,-55,-34,11
-97,65,36,-54,-59,61,-1,66,-83,-123,101,-32,-34,99,-5,25,-142,-3,5,14,-33,-54,-50,-26,-6,51,62,81,57,11,-101,16,-32,-115,-37,-8,-24,41,75,25,3,105,93,-15,-62,64,-35,6,81,59,22,51,30,79,-48,98,-50,-2,-15,-20,8,31,64,-27,-15,-95,-105,-62,6,-73,73,93,-93,21,-28,-3,-14,-31,-36,14,76,-26,65,32,23,19,87,-99,-90,58,81,29,-160,28,-28,14,-90,-64,-69,-21,36,99,107,55,-131,67,50,50,-61,-121,-50,-23,-11,-4,3,99,36,65,29,16,41,-47,75,60,0,90,-6,27,26,-48,-30,-60,-11,24,-39,-104,119,25,-32,48,-96,85,-61,-67,-21,12,94,-73,49,86,-10,101,46,-5,27,24,-51,94,-78,77,-19,27,70,-37,30,-47,168,11,-55,32,-83,112,132,3,62,36,-79,-107,-45,-90,51,66,70,112,20,8,65,49,-29,41,58,-74,-93,-7,31,-37,-64,104,73,110,-96,21,60,113,-3,-26,99,118,-17,18,-137,-18,-56,-29,2,-67,21,78,35,46,-74,-39,-24,-83,-34,83,90,147,-11,-48,-28,48
-98,72,38,-47,-67,69,1,63,-78,-122,104,-28,-33,99,-13,22,-140,-10,1,20,-36,-55,-46,-19,-4,51,58,81,59,10,-109,21,-31,-119,-29,-11,-22,44,69,33,-1,113,88,-7,-69,70,-38,5,87,53,27,51,32,81,-46,98,-45,2,-10,-24,8,33,57,-27,-17,-92,-104,-62,9,-75,77,90,-89,29,-32,-7,-19,-37,-37,19,79,-27,64,39,16,16,86,-94,-95,56,73,26,-168,32,-33,22,-92,-70,-66,-14,34,106,112,61,-139,60,49,58,-68,-114,-57,-16,-3,-6,-1,101,34,61,25,16,33,-47,68,68,6,95,-13,35,22,-56,-35,-63,-14,32,-38,-101,125,26,-32,55,-90,85,-59,-72,-29,11,88,-75,53,78,-14,99,50,-9,23,30,-52,90,-82,70,-14,26,62,-38,34,-50,170,15,-49,33,-82,104,124,8,69,43,-81,-111,-37,-96,46,59,66,116,14,2,69,43,-27,40,54,-66,-87,-7,33,-40,-66,110,76,112,-88,25,68,108,5,-27,98,123,-18,26,-139,-23,-51,-22,7,-71,20,72,40,39,-81,-42,-26,-80,-33,83,94,151,-4,-56,-24,14
